Provincias;Sexo;Periodo;Total
24 León;Ambos sexos;2004;45,06
24 León;Ambos sexos;2003;44,78
24 León;Ambos sexos;2002;44,47
24 León;Ambos sexos;2001;44,09
24 León;Ambos sexos;2000;43,71
24 León;Ambos sexos;1999;43,31
24 León;Ambos sexos;1998;42,91
24 León;Ambos sexos;1997;42,49
24 León;Ambos sexos;1996;42,06
24 León;Ambos sexos;1995;41,63
24 León;Ambos sexos;1994;41,20
24 León;Ambos sexos;1993;40,78
24 León;Ambos sexos;1992;40,36
24 León;Ambos sexos;1991;39,96
24 León;Ambos sexos;1990;39,60
24 León;Ambos sexos;1989;39,23
24 León;Ambos sexos;1988;38,88
24 León;Ambos sexos;1987;38,53
24 León;Ambos sexos;1986;38,22
24 León;Ambos sexos;1985;37,94
24 León;Ambos sexos;1984;37,66
24 León;Ambos sexos;1983;37,41
24 León;Ambos sexos;1982;37,16
24 León;Ambos sexos;1981;36,93
24 León;Ambos sexos;1980;36,59
24 León;Ambos sexos;1979;36,26
24 León;Ambos sexos;1978;35,93
24 León;Ambos sexos;1977;35,59
24 León;Ambos sexos;1976;35,26
24 León;Ambos sexos;1975;34,88
24 León;Hombres;2024;48,43
24 León;Hombres;2023;48,22
24 León;Hombres;2022;48,08
24 León;Hombres;2021;47,81
24 León;Hombres;2020;47,64
24 León;Hombres;2019;47,37
24 León;Hombres;2018;47,11
24 León;Hombres;2017;46,80
24 León;Hombres;2016;46,50
24 León;Hombres;2015;46,19
24 León;Hombres;2014;45,88
24 León;Hombres;2013;45,55
24 León;Hombres;2012;45,28
24 León;Hombres;2011;44,99
24 León;Hombres;2010;44,72
24 León;Hombres;2009;44,48
24 León;Hombres;2008;44,29
24 León;Hombres;2007;44,20
24 León;Hombres;2006;43,99
24 León;Hombres;2005;43,78
24 León;Hombres;2004;43,52
24 León;Hombres;2003;43,24
24 León;Hombres;2002;42,93
24 León;Hombres;2001;42,57
24 León;Hombres;2000;42,20
24 León;Hombres;1999;41,82
24 León;Hombres;1998;41,45
24 León;Hombres;1997;41,04
24 León;Hombres;1996;40,62
24 León;Hombres;1995;40,19
24 León;Hombres;1994;39,77
24 León;Hombres;1993;39,37
24 León;Hombres;1992;38,98
24 León;Hombres;1991;38,60
24 León;Hombres;1990;38,24
24 León;Hombres;1989;37,87
24 León;Hombres;1988;37,53
24 León;Hombres;1987;37,19
24 León;Hombres;1986;36,89
24 León;Hombres;1985;36,63
24 León;Hombres;1984;36,37
24 León;Hombres;1983;36,12
24 León;Hombres;1982;35,87
24 León;Hombres;1981;35,67
24 León;Hombres;1980;35,34
24 León;Hombres;1979;35,04
24 León;Hombres;1978;34,74
24 León;Hombres;1977;34,43
24 León;Hombres;1976;34,14
24 León;Hombres;1975;33,78
24 León;Mujeres;2024;51,55
24 León;Mujeres;2023;51,32
24 León;Mujeres;2022;51,19
24 León;Mujeres;2021;50,93
24 León;Mujeres;2020;50,79
24 León;Mujeres;2019;50,49
24 León;Mujeres;2018;50,21
24 León;Mujeres;2017;49,91
24 León;Mujeres;2016;49,58
24 León;Mujeres;2015;49,28
24 León;Mujeres;2014;48,97
24 León;Mujeres;2013;48,61
24 León;Mujeres;2012;48,33
24 León;Mujeres;2011;48,07
24 León;Mujeres;2010;47,81
24 León;Mujeres;2009;47,54
24 León;Mujeres;2008;47,37
24 León;Mujeres;2007;47,23
24 León;Mujeres;2006;47,01
24 León;Mujeres;2005;46,79
24 León;Mujeres;2004;46,52
24 León;Mujeres;2003;46,24
24 León;Mujeres;2002;45,94
24 León;Mujeres;2001;45,54
24 León;Mujeres;2000;45,14
24 León;Mujeres;1999;44,74
24 León;Mujeres;1998;44,32
24 León;Mujeres;1997;43,88
24 León;Mujeres;1996;43,45
24 León;Mujeres;1995;43,02
24 León;Mujeres;1994;42,57
24 León;Mujeres;1993;42,13
24 León;Mujeres;1992;41,70
24 León;Mujeres;1991;41,29
24 León;Mujeres;1990;40,93
24 León;Mujeres;1989;40,55
24 León;Mujeres;1988;40,19
24 León;Mujeres;1987;39,84
24 León;Mujeres;1986;39,52
24 León;Mujeres;1985;39,21
24 León;Mujeres;1984;38,92
24 León;Mujeres;1983;38,66
24 León;Mujeres;1982;38,41
24 León;Mujeres;1981;38,17
24 León;Mujeres;1980;37,81
24 León;Mujeres;1979;37,46
24 León;Mujeres;1978;37,10
24 León;Mujeres;1977;36,73
24 León;Mujeres;1976;36,36
24 León;Mujeres;1975;35,95
25 Lleida;Ambos sexos;2024;43,94
25 Lleida;Ambos sexos;2023;43,76
25 Lleida;Ambos sexos;2022;43,72
25 Lleida;Ambos sexos;2021;43,56
25 Lleida;Ambos sexos;2020;43,45
25 Lleida;Ambos sexos;2019;43,35
25 Lleida;Ambos sexos;2018;43,22
25 Lleida;Ambos sexos;2017;43,07
25 Lleida;Ambos sexos;2016;42,85
25 Lleida;Ambos sexos;2015;42,64
25 Lleida;Ambos sexos;2014;42,42
25 Lleida;Ambos sexos;2013;42,12
25 Lleida;Ambos sexos;2012;41,87
25 Lleida;Ambos sexos;2011;41,68
25 Lleida;Ambos sexos;2010;41,53
25 Lleida;Ambos sexos;2009;41,42
25 Lleida;Ambos sexos;2008;41,50
25 Lleida;Ambos sexos;2007;41,67
25 Lleida;Ambos sexos;2006;41,77
25 Lleida;Ambos sexos;2005;41,92
25 Lleida;Ambos sexos;2004;42,11
25 Lleida;Ambos sexos;2003;42,25
25 Lleida;Ambos sexos;2002;42,33
25 Lleida;Ambos sexos;2001;42,19
25 Lleida;Ambos sexos;2000;41,98
25 Lleida;Ambos sexos;1999;41,78
25 Lleida;Ambos sexos;1998;41,56
25 Lleida;Ambos sexos;1997;41,34
25 Lleida;Ambos sexos;1996;41,10
25 Lleida;Ambos sexos;1995;40,85
25 Lleida;Ambos sexos;1994;40,61
25 Lleida;Ambos sexos;1993;40,39
25 Lleida;Ambos sexos;1992;40,19
25 Lleida;Ambos sexos;1991;39,96
25 Lleida;Ambos sexos;1990;39,69
25 Lleida;Ambos sexos;1989;39,41
25 Lleida;Ambos sexos;1988;39,12
25 Lleida;Ambos sexos;1987;38,82
25 Lleida;Ambos sexos;1986;38,53
25 Lleida;Ambos sexos;1985;38,29
25 Lleida;Ambos sexos;1984;38,01
25 Lleida;Ambos sexos;1983;37,75
25 Lleida;Ambos sexos;1982;37,51
25 Lleida;Ambos sexos;1981;37,26
25 Lleida;Ambos sexos;1980;37,01
25 Lleida;Ambos sexos;1979;36,83
25 Lleida;Ambos sexos;1978;36,68
25 Lleida;Ambos sexos;1977;36,53
25 Lleida;Ambos sexos;1976;36,40
25 Lleida;Ambos sexos;1975;36,24
25 Lleida;Hombres;2024;42,80
25 Lleida;Hombres;2023;42,63
25 Lleida;Hombres;2022;42,59
25 Lleida;Hombres;2021;42,44
25 Lleida;Hombres;2020;42,32
25 Lleida;Hombres;2019;42,24
25 Lleida;Hombres;2018;42,13
25 Lleida;Hombres;2017;41,96
25 Lleida;Hombres;2016;41,75
25 Lleida;Hombres;2015;41,52
25 Lleida;Hombres;2014;41,30
25 Lleida;Hombres;2013;41,01
25 Lleida;Hombres;2012;40,75
25 Lleida;Hombres;2011;40,54
25 Lleida;Hombres;2010;40,38
25 Lleida;Hombres;2009;40,27
25 Lleida;Hombres;2008;40,30
25 Lleida;Hombres;2007;40,45
25 Lleida;Hombres;2006;40,54
25 Lleida;Hombres;2005;40,67
25 Lleida;Hombres;2004;40,87
25 Lleida;Hombres;2003;41,03
25 Lleida;Hombres;2002;41,14
25 Lleida;Hombres;2001;41,02
25 Lleida;Hombres;2000;40,83
25 Lleida;Hombres;1999;40,64
25 Lleida;Hombres;1998;40,46
25 Lleida;Hombres;1997;40,25
25 Lleida;Hombres;1996;40,02
25 Lleida;Hombres;1995;39,82
25 Lleida;Hombres;1994;39,60
25 Lleida;Hombres;1993;39,41
25 Lleida;Hombres;1992;39,23
25 Lleida;Hombres;1991;39,03
25 Lleida;Hombres;1990;38,78
25 Lleida;Hombres;1989;38,52
25 Lleida;Hombres;1988;38,25
25 Lleida;Hombres;1987;37,96
25 Lleida;Hombres;1986;37,68
25 Lleida;Hombres;1985;37,44
25 Lleida;Hombres;1984;37,19
25 Lleida;Hombres;1983;36,96
25 Lleida;Hombres;1982;36,74
25 Lleida;Hombres;1981;36,53
25 Lleida;Hombres;1980;36,30
25 Lleida;Hombres;1979;36,13
25 Lleida;Hombres;1978;36,00
25 Lleida;Hombres;1977;35,90
25 Lleida;Hombres;1976;35,80
25 Lleida;Hombres;1975;35,67
25 Lleida;Mujeres;2024;45,13
25 Lleida;Mujeres;2023;44,94
25 Lleida;Mujeres;2022;44,89
25 Lleida;Mujeres;2021;44,73
25 Lleida;Mujeres;2020;44,62
25 Lleida;Mujeres;2019;44,50
25 Lleida;Mujeres;2018;44,34
25 Lleida;Mujeres;2017;44,20
25 Lleida;Mujeres;2016;43,98
25 Lleida;Mujeres;2015;43,79
25 Lleida;Mujeres;2014;43,57
25 Lleida;Mujeres;2013;43,27
25 Lleida;Mujeres;2012;43,04
25 Lleida;Mujeres;2011;42,86
25 Lleida;Mujeres;2010;42,73
25 Lleida;Mujeres;2009;42,62
25 Lleida;Mujeres;2008;42,74
25 Lleida;Mujeres;2007;42,93
25 Lleida;Mujeres;2006;43,04
25 Lleida;Mujeres;2005;43,21
25 Lleida;Mujeres;2004;43,36
25 Lleida;Mujeres;2003;43,47
25 Lleida;Mujeres;2002;43,52
25 Lleida;Mujeres;2001;43,34
25 Lleida;Mujeres;2000;43,12
25 Lleida;Mujeres;1999;42,90
25 Lleida;Mujeres;1998;42,66
25 Lleida;Mujeres;1997;42,43
25 Lleida;Mujeres;1996;42,17
25 Lleida;Mujeres;1995;41,88
25 Lleida;Mujeres;1994;41,62
25 Lleida;Mujeres;1993;41,37
25 Lleida;Mujeres;1992;41,14
25 Lleida;Mujeres;1991;40,88
25 Lleida;Mujeres;1990;40,58
25 Lleida;Mujeres;1989;40,30
25 Lleida;Mujeres;1988;39,99
25 Lleida;Mujeres;1987;39,68
25 Lleida;Mujeres;1986;39,39
25 Lleida;Mujeres;1985;39,13
25 Lleida;Mujeres;1984;38,82
25 Lleida;Mujeres;1983;38,55
25 Lleida;Mujeres;1982;38,27
25 Lleida;Mujeres;1981;37,98
25 Lleida;Mujeres;1980;37,73
25 Lleida;Mujeres;1979;37,53
25 Lleida;Mujeres;1978;37,36
25 Lleida;Mujeres;1977;37,16
25 Lleida;Mujeres;1976;37,00
25 Lleida;Mujeres;1975;36,81
27 Lugo;Ambos sexos;2024;50,50
27 Lugo;Ambos sexos;2023;50,48
27 Lugo;Ambos sexos;2022;50,45
27 Lugo;Ambos sexos;2021;50,25
27 Lugo;Ambos sexos;2020;50,07
27 Lugo;Ambos sexos;2019;49,89
27 Lugo;Ambos sexos;2018;49,72
27 Lugo;Ambos sexos;2017;49,58
27 Lugo;Ambos sexos;2016;49,41
27 Lugo;Ambos sexos;2015;49,22
27 Lugo;Ambos sexos;2014;48,98
27 Lugo;Ambos sexos;2013;48,75
27 Lugo;Ambos sexos;2012;48,54
27 Lugo;Ambos sexos;2011;48,32
27 Lugo;Ambos sexos;2010;48,11
27 Lugo;Ambos sexos;2009;47,92
27 Lugo;Ambos sexos;2008;47,77
27 Lugo;Ambos sexos;2007;47,64
27 Lugo;Ambos sexos;2006;47,41
27 Lugo;Ambos sexos;2005;47,17
27 Lugo;Ambos sexos;2004;46,90
27 Lugo;Ambos sexos;2003;46,66
27 Lugo;Ambos sexos;2002;46,36
27 Lugo;Ambos sexos;2001;46,07
27 Lugo;Ambos sexos;2000;45,77
27 Lugo;Ambos sexos;1999;45,46
27 Lugo;Ambos sexos;1998;45,13
27 Lugo;Ambos sexos;1997;44,80
27 Lugo;Ambos sexos;1996;44,46
27 Lugo;Ambos sexos;1995;44,14
27 Lugo;Ambos sexos;1994;43,80
27 Lugo;Ambos sexos;1993;43,48
27 Lugo;Ambos sexos;1992;43,18
27 Lugo;Ambos sexos;1991;42,89
27 Lugo;Ambos sexos;1990;42,58
27 Lugo;Ambos sexos;1989;42,29
27 Lugo;Ambos sexos;1988;41,97
27 Lugo;Ambos sexos;1987;41,67
27 Lugo;Ambos sexos;1986;41,41
27 Lugo;Ambos sexos;1985;41,16
27 Lugo;Ambos sexos;1984;40,90
27 Lugo;Ambos sexos;1983;40,67
27 Lugo;Ambos sexos;1982;40,44
27 Lugo;Ambos sexos;1981;40,24
27 Lugo;Ambos sexos;1980;40,00
27 Lugo;Ambos sexos;1979;39,77
27 Lugo;Ambos sexos;1978;39,53
27 Lugo;Ambos sexos;1977;39,29
27 Lugo;Ambos sexos;1976;39,04
27 Lugo;Ambos sexos;1975;38,78
27 Lugo;Hombres;2024;49,07
27 Lugo;Hombres;2023;49,04
27 Lugo;Hombres;2022;49,02
27 Lugo;Hombres;2021;48,82
27 Lugo;Hombres;2020;48,62
27 Lugo;Hombres;2019;48,45
27 Lugo;Hombres;2018;48,26
27 Lugo;Hombres;2017;48,10
27 Lugo;Hombres;2016;47,91
27 Lugo;Hombres;2015;47,73
27 Lugo;Hombres;2014;47,48
27 Lugo;Hombres;2013;47,23
27 Lugo;Hombres;2012;47,02
27 Lugo;Hombres;2011;46,80
27 Lugo;Hombres;2010;46,59
27 Lugo;Hombres;2009;46,39
27 Lugo;Hombres;2008;46,25
27 Lugo;Hombres;2007;46,13
27 Lugo;Hombres;2006;45,91
27 Lugo;Hombres;2005;45,68
27 Lugo;Hombres;2004;45,42
27 Lugo;Hombres;2003;45,18
27 Lugo;Hombres;2002;44,91
27 Lugo;Hombres;2001;44,64
27 Lugo;Hombres;2000;44,34
27 Lugo;Hombres;1999;44,04
27 Lugo;Hombres;1998;43,74
27 Lugo;Hombres;1997;43,42
27 Lugo;Hombres;1996;43,09
27 Lugo;Hombres;1995;42,78
27 Lugo;Hombres;1994;42,44
27 Lugo;Hombres;1993;42,14
27 Lugo;Hombres;1992;41,86
27 Lugo;Hombres;1991;41,58
27 Lugo;Hombres;1990;41,27
27 Lugo;Hombres;1989;40,98
27 Lugo;Hombres;1988;40,67
27 Lugo;Hombres;1987;40,39
27 Lugo;Hombres;1986;40,12
27 Lugo;Hombres;1985;39,87
27 Lugo;Hombres;1984;39,62
27 Lugo;Hombres;1983;39,39
27 Lugo;Hombres;1982;39,16
27 Lugo;Hombres;1981;38,98
27 Lugo;Hombres;1980;38,77
27 Lugo;Hombres;1979;38,58
27 Lugo;Hombres;1978;38,37
27 Lugo;Hombres;1977;38,18
27 Lugo;Hombres;1976;37,94
27 Lugo;Hombres;1975;37,72
27 Lugo;Mujeres;2024;51,83
27 Lugo;Mujeres;2023;51,83
27 Lugo;Mujeres;2022;51,79
27 Lugo;Mujeres;2021;51,60
27 Lugo;Mujeres;2020;51,44
27 Lugo;Mujeres;2019;51,25
27 Lugo;Mujeres;2018;51,10
27 Lugo;Mujeres;2017;50,98
27 Lugo;Mujeres;2016;50,81
27 Lugo;Mujeres;2015;50,63
27 Lugo;Mujeres;2014;50,39
27 Lugo;Mujeres;2013;50,19
27 Lugo;Mujeres;2012;49,98
27 Lugo;Mujeres;2011;49,76
27 Lugo;Mujeres;2010;49,55
27 Lugo;Mujeres;2009;49,37
27 Lugo;Mujeres;2008;49,21
27 Lugo;Mujeres;2007;49,06
27 Lugo;Mujeres;2006;48,82
27 Lugo;Mujeres;2005;48,58
27 Lugo;Mujeres;2004;48,30
27 Lugo;Mujeres;2003;48,04
27 Lugo;Mujeres;2002;47,72
27 Lugo;Mujeres;2001;47,42
27 Lugo;Mujeres;2000;47,11
27 Lugo;Mujeres;1999;46,80
27 Lugo;Mujeres;1998;46,45
27 Lugo;Mujeres;1997;46,11
27 Lugo;Mujeres;1996;45,76
27 Lugo;Mujeres;1995;45,44
27 Lugo;Mujeres;1994;45,09
27 Lugo;Mujeres;1993;44,76
27 Lugo;Mujeres;1992;44,45
27 Lugo;Mujeres;1991;44,15
27 Lugo;Mujeres;1990;43,84
27 Lugo;Mujeres;1989;43,54
27 Lugo;Mujeres;1988;43,23
27 Lugo;Mujeres;1987;42,92
27 Lugo;Mujeres;1986;42,65
27 Lugo;Mujeres;1985;42,40
27 Lugo;Mujeres;1984;42,14
27 Lugo;Mujeres;1983;41,92
27 Lugo;Mujeres;1982;41,67
27 Lugo;Mujeres;1981;41,45
27 Lugo;Mujeres;1980;41,18
27 Lugo;Mujeres;1979;40,94
27 Lugo;Mujeres;1978;40,66
27 Lugo;Mujeres;1977;40,37
27 Lugo;Mujeres;1976;40,10
27 Lugo;Mujeres;1975;39,81
28 Madrid;Ambos sexos;2024;43,25
28 Madrid;Ambos sexos;2023;43,09
28 Madrid;Ambos sexos;2022;43,02
28 Madrid;Ambos sexos;2021;42,72
28 Madrid;Ambos sexos;2020;42,53
28 Madrid;Ambos sexos;2019;42,37
28 Madrid;Ambos sexos;2018;42,18
28 Madrid;Ambos sexos;2017;41,99
28 Madrid;Ambos sexos;2016;41,75
28 Madrid;Ambos sexos;2015;41,51
28 Madrid;Ambos sexos;2014;41,21
28 Madrid;Ambos sexos;2013;40,83
28 Madrid;Ambos sexos;2012;40,50
28 Madrid;Ambos sexos;2011;40,21
28 Madrid;Ambos sexos;2010;39,90
28 Madrid;Ambos sexos;2009;39,66
28 Madrid;Ambos sexos;2008;39,51
28 Madrid;Ambos sexos;2007;39,44
28 Madrid;Ambos sexos;2006;39,34
28 Madrid;Ambos sexos;2005;39,19
28 Madrid;Ambos sexos;2004;39,05
28 Madrid;Ambos sexos;2003;39,00
28 Madrid;Ambos sexos;2002;39,02
28 Madrid;Ambos sexos;2001;38,85
28 Madrid;Ambos sexos;2000;38,60
28 Madrid;Ambos sexos;1999;38,34
28 Madrid;Ambos sexos;1998;38,05
28 Madrid;Ambos sexos;1997;37,75
28 Madrid;Ambos sexos;1996;37,45
28 Madrid;Ambos sexos;1995;37,15
28 Madrid;Ambos sexos;1994;36,85
28 Madrid;Ambos sexos;1993;36,57
28 Madrid;Ambos sexos;1992;36,30
28 Madrid;Ambos sexos;1991;36,01
28 Madrid;Ambos sexos;1990;35,60
28 Madrid;Ambos sexos;1989;35,21
28 Madrid;Ambos sexos;1988;34,82
28 Madrid;Ambos sexos;1987;34,45
28 Madrid;Ambos sexos;1986;34,08
28 Madrid;Ambos sexos;1985;33,75
28 Madrid;Ambos sexos;1984;33,42
28 Madrid;Ambos sexos;1983;33,10
28 Madrid;Ambos sexos;1982;32,80
28 Madrid;Ambos sexos;1981;32,54
28 Madrid;Ambos sexos;1980;32,22
28 Madrid;Ambos sexos;1979;31,96
28 Madrid;Ambos sexos;1978;31,77
28 Madrid;Ambos sexos;1977;31,63
28 Madrid;Ambos sexos;1976;31,55
28 Madrid;Ambos sexos;1975;31,48
28 Madrid;Hombres;2024;41,74
28 Madrid;Hombres;2023;41,57
28 Madrid;Hombres;2022;41,48
28 Madrid;Hombres;2021;41,20
28 Madrid;Hombres;2020;41,02
28 Madrid;Hombres;2019;40,85
28 Madrid;Hombres;2018;40,66
28 Madrid;Hombres;2017;40,46
28 Madrid;Hombres;2016;40,23
28 Madrid;Hombres;2015;39,99
28 Madrid;Hombres;2014;39,69
28 Madrid;Hombres;2013;39,32
28 Madrid;Hombres;2012;39,00
28 Madrid;Hombres;2011;38,70
28 Madrid;Hombres;2010;38,39
28 Madrid;Hombres;2009;38,14
28 Madrid;Hombres;2008;37,99
28 Madrid;Hombres;2007;37,91
28 Madrid;Hombres;2006;37,80
28 Madrid;Hombres;2005;37,65
28 Madrid;Hombres;2004;37,51
28 Madrid;Hombres;2003;37,46
28 Madrid;Hombres;2002;37,47
28 Madrid;Hombres;2001;37,30
28 Madrid;Hombres;2000;37,05
28 Madrid;Hombres;1999;36,78
28 Madrid;Hombres;1998;36,49
28 Madrid;Hombres;1997;36,18
28 Madrid;Hombres;1996;35,87
28 Madrid;Hombres;1995;35,57
28 Madrid;Hombres;1994;35,27
28 Madrid;Hombres;1993;34,98
28 Madrid;Hombres;1992;34,71
28 Madrid;Hombres;1991;34,41
28 Madrid;Hombres;1990;34,01
28 Madrid;Hombres;1989;33,62
28 Madrid;Hombres;1988;33,25
28 Madrid;Hombres;1987;32,88
28 Madrid;Hombres;1986;32,51
28 Madrid;Hombres;1985;32,18
28 Madrid;Hombres;1984;31,86
28 Madrid;Hombres;1983;31,55
28 Madrid;Hombres;1982;31,26
28 Madrid;Hombres;1981;31,01
28 Madrid;Hombres;1980;30,68
28 Madrid;Hombres;1979;30,41
28 Madrid;Hombres;1978;30,22
28 Madrid;Hombres;1977;30,08
28 Madrid;Hombres;1976;30,00
28 Madrid;Hombres;1975;29,93
28 Madrid;Mujeres;2024;44,65
28 Madrid;Mujeres;2023;44,49
28 Madrid;Mujeres;2022;44,43
28 Madrid;Mujeres;2021;44,12
28 Madrid;Mujeres;2020;43,93
28 Madrid;Mujeres;2019;43,76
28 Madrid;Mujeres;2018;43,59
28 Madrid;Mujeres;2017;43,40
28 Madrid;Mujeres;2016;43,17
28 Madrid;Mujeres;2015;42,92
28 Madrid;Mujeres;2014;42,61
28 Madrid;Mujeres;2013;42,22
28 Madrid;Mujeres;2012;41,90
28 Madrid;Mujeres;2011;41,62
28 Madrid;Mujeres;2010;41,32
28 Madrid;Mujeres;2009;41,08
28 Madrid;Mujeres;2008;40,94
28 Madrid;Mujeres;2007;40,88
28 Madrid;Mujeres;2006;40,79
28 Madrid;Mujeres;2005;40,64
28 Madrid;Mujeres;2004;40,49
28 Madrid;Mujeres;2003;40,44
28 Madrid;Mujeres;2002;40,45
28 Madrid;Mujeres;2001;40,29
28 Madrid;Mujeres;2000;40,05
28 Madrid;Mujeres;1999;39,79
28 Madrid;Mujeres;1998;39,50
28 Madrid;Mujeres;1997;39,21
28 Madrid;Mujeres;1996;38,92
28 Madrid;Mujeres;1995;38,61
28 Madrid;Mujeres;1994;38,32
28 Madrid;Mujeres;1993;38,04
28 Madrid;Mujeres;1992;37,77
28 Madrid;Mujeres;1991;37,49
28 Madrid;Mujeres;1990;37,08
28 Madrid;Mujeres;1989;36,68
28 Madrid;Mujeres;1988;36,30
28 Madrid;Mujeres;1987;35,92
28 Madrid;Mujeres;1986;35,55
28 Madrid;Mujeres;1985;35,21
28 Madrid;Mujeres;1984;34,87
28 Madrid;Mujeres;1983;34,54
28 Madrid;Mujeres;1982;34,24
28 Madrid;Mujeres;1981;33,97
28 Madrid;Mujeres;1980;33,65
28 Madrid;Mujeres;1979;33,40
28 Madrid;Mujeres;1978;33,20
28 Madrid;Mujeres;1977;33,06
28 Madrid;Mujeres;1976;32,99
28 Madrid;Mujeres;1975;32,91
29 Málaga;Ambos sexos;2024;43,26
29 Málaga;Ambos sexos;2023;43,03
29 Málaga;Ambos sexos;2022;42,87
29 Málaga;Ambos sexos;2021;42,55
29 Málaga;Ambos sexos;2020;42,25
29 Málaga;Ambos sexos;2019;41,98
29 Málaga;Ambos sexos;2018;41,76
29 Málaga;Ambos sexos;2017;41,55
29 Málaga;Ambos sexos;2016;41,28
29 Málaga;Ambos sexos;2015;41,00
29 Málaga;Ambos sexos;2014;40,67
29 Málaga;Ambos sexos;2013;40,34
29 Málaga;Ambos sexos;2012;40,05
29 Málaga;Ambos sexos;2011;39,74
29 Málaga;Ambos sexos;2010;39,42
29 Málaga;Ambos sexos;2009;39,12
29 Málaga;Ambos sexos;2008;38,90
29 Málaga;Ambos sexos;2007;38,75
29 Málaga;Ambos sexos;2006;38,59
29 Málaga;Ambos sexos;2005;38,44
29 Málaga;Ambos sexos;2004;38,26
29 Málaga;Ambos sexos;2003;38,10
29 Málaga;Ambos sexos;2002;37,89
29 Málaga;Ambos sexos;2001;37,54
29 Málaga;Ambos sexos;2000;37,24
29 Málaga;Ambos sexos;1999;36,92
29 Málaga;Ambos sexos;1998;36,59
29 Málaga;Ambos sexos;1997;36,25
29 Málaga;Ambos sexos;1996;35,92
29 Málaga;Ambos sexos;1995;35,57
29 Málaga;Ambos sexos;1994;35,23
29 Málaga;Ambos sexos;1993;34,92
29 Málaga;Ambos sexos;1992;34,60
29 Málaga;Ambos sexos;1991;34,31
29 Málaga;Ambos sexos;1990;34,04
29 Málaga;Ambos sexos;1989;33,74
29 Málaga;Ambos sexos;1988;33,45
29 Málaga;Ambos sexos;1987;33,19
29 Málaga;Ambos sexos;1986;32,92
29 Málaga;Ambos sexos;1985;32,68
29 Málaga;Ambos sexos;1984;32,45
29 Málaga;Ambos sexos;1983;32,25
29 Málaga;Ambos sexos;1982;32,06
29 Málaga;Ambos sexos;1981;31,90
29 Málaga;Ambos sexos;1980;31,71
29 Málaga;Ambos sexos;1979;31,53
29 Málaga;Ambos sexos;1978;31,38
29 Málaga;Ambos sexos;1977;31,23
29 Málaga;Ambos sexos;1976;31,11
29 Málaga;Ambos sexos;1975;31,01
29 Málaga;Hombres;2024;42,23
29 Málaga;Hombres;2023;42,02
29 Málaga;Hombres;2022;41,86
29 Málaga;Hombres;2021;41,55
29 Málaga;Hombres;2020;41,24
29 Málaga;Hombres;2019;40,99
29 Málaga;Hombres;2018;40,78
29 Málaga;Hombres;2017;40,57
29 Málaga;Hombres;2016;40,31
29 Málaga;Hombres;2015;40,03
29 Málaga;Hombres;2014;39,70
29 Málaga;Hombres;2013;39,36
29 Málaga;Hombres;2012;39,06
29 Málaga;Hombres;2011;38,74
29 Málaga;Hombres;2010;38,43
29 Málaga;Hombres;2009;38,11
29 Málaga;Hombres;2008;37,89
29 Málaga;Hombres;2007;37,72
29 Málaga;Hombres;2006;37,55
29 Málaga;Hombres;2005;37,38
29 Málaga;Hombres;2004;37,17
29 Málaga;Hombres;2003;37,00
29 Málaga;Hombres;2002;36,78
29 Málaga;Hombres;2001;36,41
29 Málaga;Hombres;2000;36,10
29 Málaga;Hombres;1999;35,79
29 Málaga;Hombres;1998;35,45
29 Málaga;Hombres;1997;35,10
29 Málaga;Hombres;1996;34,76
29 Málaga;Hombres;1995;34,41
29 Málaga;Hombres;1994;34,06
29 Málaga;Hombres;1993;33,74
29 Málaga;Hombres;1992;33,42
29 Málaga;Hombres;1991;33,12
29 Málaga;Hombres;1990;32,85
29 Málaga;Hombres;1989;32,53
29 Málaga;Hombres;1988;32,24
29 Málaga;Hombres;1987;31,96
29 Málaga;Hombres;1986;31,68
29 Málaga;Hombres;1985;31,44
29 Málaga;Hombres;1984;31,21
29 Málaga;Hombres;1983;30,98
29 Málaga;Hombres;1982;30,79
29 Málaga;Hombres;1981;30,61
29 Málaga;Hombres;1980;30,43
29 Málaga;Hombres;1979;30,27
29 Málaga;Hombres;1978;30,14
29 Málaga;Hombres;1977;30,00
29 Málaga;Hombres;1976;29,90
29 Málaga;Hombres;1975;29,80
29 Málaga;Mujeres;2024;44,24
29 Málaga;Mujeres;2023;44,00
29 Málaga;Mujeres;2022;43,85
29 Málaga;Mujeres;2021;43,52
29 Málaga;Mujeres;2020;43,21
29 Málaga;Mujeres;2019;42,94
29 Málaga;Mujeres;2018;42,71
29 Málaga;Mujeres;2017;42,50
29 Málaga;Mujeres;2016;42,22
29 Málaga;Mujeres;2015;41,94
29 Málaga;Mujeres;2014;41,62
29 Málaga;Mujeres;2013;41,30
29 Málaga;Mujeres;2012;41,01
29 Málaga;Mujeres;2011;40,71
29 Málaga;Mujeres;2010;40,40
29 Málaga;Mujeres;2009;40,10
29 Málaga;Mujeres;2008;39,90
29 Málaga;Mujeres;2007;39,77
29 Málaga;Mujeres;2006;39,62
29 Málaga;Mujeres;2005;39,48
29 Málaga;Mujeres;2004;39,31
29 Málaga;Mujeres;2003;39,16
29 Málaga;Mujeres;2002;38,96
29 Málaga;Mujeres;2001;38,62
29 Málaga;Mujeres;2000;38,33
29 Málaga;Mujeres;1999;38,02
29 Málaga;Mujeres;1998;37,69
29 Málaga;Mujeres;1997;37,36
